run_id,fetched_utc,benchmark,price_usd_per_barrel,source
2026-08-21-AM,2026-08-21T04:25:40+00:00,WTI,86.47,finance.yahoo.com
2026-08-21-PM,2026-08-21T16:16:58+00:00,BRENT,94.4,finance.yahoo.com
2026-08-21-PM,2026-08-21T16:16:58+00:00,WTI,86.97,finance.yahoo.com
2026-08-22-AM,2026-08-22T04:18:50+00:00,BRENT,93.87,finance.yahoo.com
2026-08-22-AM,2026-08-22T04:18:50+00:00,WTI,86.64,finance.yahoo.com
2026-08-22-PM,2026-08-22T16:08:21+00:00,BRENT,94.39,finance.yahoo.com
2026-08-22-PM,2026-08-22T16:08:21+00:00,WTI,87.06,finance.yahoo.com
2026-08-23-AM,2026-08-23T04:24:24+00:00,BRENT,94.39,finance.yahoo.com
2026-08-23-AM,2026-08-23T04:24:24+00:00,WTI,87.06,finance.yahoo.com
2026-08-23-PM,2026-08-23T16:09:50+00:00,BRENT,94.39,finance.yahoo.com
2026-08-23-PM,2026-08-23T16:09:51+00:00,WTI,87.06,finance.yahoo.com
2026-08-24-AM,2026-08-24T04:32:35+00:00,BRENT,93.02,finance.yahoo.com
2026-08-24-AM,2026-08-24T04:32:35+00:00,WTI,85.61,finance.yahoo.com
2026-08-24-PM,2026-08-24T16:20:33+00:00,BRENT,92.47,finance.yahoo.com
2026-08-24-PM,2026-08-24T16:20:33+00:00,WTI,84.95,finance.yahoo.com
2026-08-25-AM,2026-08-25T04:26:15+00:00,BRENT,92.51,finance.yahoo.com
2026-08-25-AM,2026-08-25T04:26:15+00:00,WTI,85.36,finance.yahoo.com
2026-08-25-PM,2026-08-25T16:21:40+00:00,BRENT,87.44,finance.yahoo.com
2026-08-25-PM,2026-08-25T16:21:41+00:00,WTI,82.08,finance.yahoo.com
2026-08-26-AM,2026-08-26T04:27:15+00:00,BRENT,85.35,finance.yahoo.com
2026-08-26-AM,2026-08-26T04:27:15+00:00,WTI,80.41,finance.yahoo.com
2026-08-26-PM,2026-08-26T11:35:50+00:00,BRENT,85.29,finance.yahoo.com
2026-08-26-PM,2026-08-26T11:35:50+00:00,WTI,80.35,finance.yahoo.com
2026-08-26-PM,2026-08-26T11:35:51+00:00,OPEC,90.28,"opec.org (reference basket, 2026-08-25)"
2026-08-26-PM,2026-08-26T11:35:52+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-26-PM,2026-08-26T16:39:39+00:00,BRENT,87.9,finance.yahoo.com
2026-08-26-PM,2026-08-26T16:39:39+00:00,WTI,83.1,finance.yahoo.com
2026-08-26-PM,2026-08-26T16:39:40+00:00,OPEC,90.28,"opec.org (reference basket, 2026-08-25)"
2026-08-26-PM,2026-08-26T16:39:41+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-27-PM,2026-08-27T14:49:06+00:00,BRENT,87.51,finance.yahoo.com
2026-08-27-PM,2026-08-27T14:49:06+00:00,WTI,82.53,finance.yahoo.com
2026-08-27-PM,2026-08-27T14:49:07+00:00,OPEC,86.39,"opec.org (reference basket, 2026-08-26)"
2026-08-27-PM,2026-08-27T14:49:08+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-28-AM,2026-08-28T00:38:41+00:00,BRENT,88.46,finance.yahoo.com
2026-08-28-AM,2026-08-28T00:38:41+00:00,WTI,83.4,finance.yahoo.com
2026-08-28-AM,2026-08-28T00:38:43+00:00,OPEC,86.39,"opec.org (reference basket, 2026-08-26)"
2026-08-28-AM,2026-08-28T00:38:44+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-28-PM,2026-08-28T15:43:00+00:00,BRENT,88.24,finance.yahoo.com
2026-08-28-PM,2026-08-28T15:43:00+00:00,WTI,83.2,finance.yahoo.com
2026-08-28-PM,2026-08-28T15:43:01+00:00,OPEC,87.31,"opec.org (reference basket, 2026-08-27)"
2026-08-28-PM,2026-08-28T15:43:02+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-29-AM,2026-08-29T00:10:52+00:00,BRENT,88.29,finance.yahoo.com
2026-08-29-AM,2026-08-29T00:10:52+00:00,WTI,83.44,finance.yahoo.com
2026-08-29-AM,2026-08-29T00:10:53+00:00,OPEC,87.31,"opec.org (reference basket, 2026-08-27)"
2026-08-29-AM,2026-08-29T00:10:54+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-29-PM,2026-08-29T10:30:02+00:00,BRENT,88.1,finance.yahoo.com
2026-08-29-PM,2026-08-29T10:30:03+00:00,WTI,83.4,finance.yahoo.com
2026-08-29-PM,2026-08-29T10:30:04+00:00,OPEC,87.31,"opec.org (reference basket, 2026-08-27)"
2026-08-29-PM,2026-08-29T10:30:04+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-30-PM,2026-08-30T09:30:03+00:00,BRENT,88.1,finance.yahoo.com
2026-08-30-PM,2026-08-30T09:30:03+00:00,WTI,83.4,finance.yahoo.com
2026-08-30-PM,2026-08-30T09:30:04+00:00,OPEC,87.31,"opec.org (reference basket, 2026-08-27)"
2026-08-30-PM,2026-08-30T09:30:05+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-30-PM,2026-08-30T18:51:22+00:00,BRENT,88.1,finance.yahoo.com
2026-08-30-PM,2026-08-30T18:51:22+00:00,WTI,83.4,finance.yahoo.com
2026-08-30-PM,2026-08-30T18:51:23+00:00,OPEC,87.31,"opec.org (reference basket, 2026-08-27)"
2026-08-30-PM,2026-08-30T18:51:24+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-08-31-PM,2026-08-31T10:08:33+00:00,BRENT,88.98,finance.yahoo.com
2026-08-31-PM,2026-08-31T10:08:33+00:00,WTI,86.57,finance.yahoo.com
2026-08-31-PM,2026-08-31T10:08:34+00:00,OPEC,89.59,"opec.org (reference basket, 2026-08-28)"
2026-08-31-PM,2026-08-31T10:08:35+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-09-01-AM,2026-08-31T21:08:35+00:00,BRENT,88.53,finance.yahoo.com
2026-09-01-AM,2026-08-31T21:08:35+00:00,WTI,86.35,finance.yahoo.com
2026-09-01-AM,2026-08-31T21:08:36+00:00,OPEC,89.59,"opec.org (reference basket, 2026-08-28)"
2026-09-01-AM,2026-08-31T21:08:36+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-09-01-PM,2026-09-01T08:56:09+00:00,BRENT,92.4,finance.yahoo.com
2026-09-01-PM,2026-09-01T08:56:09+00:00,WTI,87.89,finance.yahoo.com
2026-09-01-PM,2026-09-01T08:56:11+00:00,OPEC,91.98,"opec.org (reference basket, 2026-08-31)"
2026-09-01-PM,2026-09-01T08:56:11+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-09-02-PM,2026-09-02T08:10:16+00:00,BRENT,94.81,finance.yahoo.com
2026-09-02-PM,2026-09-02T08:10:16+00:00,WTI,90.05,finance.yahoo.com
2026-09-02-PM,2026-09-02T08:10:17+00:00,OPEC,95.32,"opec.org (reference basket, 2026-09-01)"
2026-09-02-PM,2026-09-02T08:10:18+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-09-03-AM,2026-09-02T19:00:05+00:00,BRENT,95.32,finance.yahoo.com
2026-09-03-AM,2026-09-02T19:00:05+00:00,WTI,90.72,finance.yahoo.com
2026-09-03-AM,2026-09-02T19:00:06+00:00,OPEC,95.32,"opec.org (reference basket, 2026-09-01)"
2026-09-03-AM,2026-09-02T19:00:07+00:00,DUBAI,76.7,"worldbank.org (Dubai, 2026M07 monthly average)"
2026-09-03-PM,2026-09-03T08:19:21+00:00,BRENT,94.29,finance.yahoo.com
2026-09-03-PM,2026-09-03T08:19:21+00:00,WTI,89.75,finance.yahoo.com
2026-09-03-PM,2026-09-03T08:19:22+00:00,OPEC,98.29,"opec.org (reference basket, 2026-09-02)"
2026-09-03-PM,2026-09-03T08:19:23+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-03-PM,2026-09-03T18:55:44+00:00,BRENT,95.54,finance.yahoo.com
2026-09-03-PM,2026-09-03T18:55:44+00:00,WTI,91.42,finance.yahoo.com
2026-09-03-PM,2026-09-03T18:55:44+00:00,OPEC,98.29,"opec.org (reference basket, 2026-09-02)"
2026-09-03-PM,2026-09-03T18:55:45+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-04-PM,2026-09-04T08:15:31+00:00,BRENT,95.29,finance.yahoo.com
2026-09-04-PM,2026-09-04T08:15:31+00:00,WTI,91.03,finance.yahoo.com
2026-09-04-PM,2026-09-04T08:15:32+00:00,OPEC,98.5,"opec.org (reference basket, 2026-09-03)"
2026-09-04-PM,2026-09-04T08:15:34+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-05-PM,2026-09-05T07:53:12+00:00,BRENT,96.28,finance.yahoo.com
2026-09-05-PM,2026-09-05T07:53:12+00:00,WTI,91.48,finance.yahoo.com
2026-09-05-PM,2026-09-05T07:53:14+00:00,OPEC,98.5,"opec.org (reference basket, 2026-09-03)"
2026-09-05-PM,2026-09-05T07:53:16+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-06-PM,2026-09-06T08:09:10+00:00,BRENT,96.28,finance.yahoo.com
2026-09-06-PM,2026-09-06T08:09:10+00:00,WTI,91.48,finance.yahoo.com
2026-09-06-PM,2026-09-06T08:09:11+00:00,OPEC,98.5,"opec.org (reference basket, 2026-09-03)"
2026-09-06-PM,2026-09-06T08:09:12+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-07-PM,2026-09-07T08:40:27+00:00,BRENT,96.28,finance.yahoo.com
2026-09-07-PM,2026-09-07T08:40:27+00:00,WTI,91.48,finance.yahoo.com
2026-09-07-PM,2026-09-07T08:40:28+00:00,OPEC,97.7,"opec.org (reference basket, 2026-09-04)"
2026-09-07-PM,2026-09-07T08:40:28+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-08-AM,2026-09-07T19:26:39+00:00,BRENT,96.28,finance.yahoo.com
2026-09-08-AM,2026-09-07T19:26:40+00:00,WTI,91.48,finance.yahoo.com
2026-09-08-AM,2026-09-07T19:26:41+00:00,OPEC,97.7,"opec.org (reference basket, 2026-09-04)"
2026-09-08-AM,2026-09-07T19:26:41+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-08-PM,2026-09-08T08:22:01+00:00,BRENT,99.18,finance.yahoo.com
2026-09-08-PM,2026-09-08T08:22:01+00:00,WTI,94.5,finance.yahoo.com
2026-09-08-PM,2026-09-08T08:22:02+00:00,OPEC,101.12,"opec.org (reference basket, 2026-09-07)"
2026-09-08-PM,2026-09-08T08:22:02+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-09-AM,2026-09-08T19:01:21+00:00,BRENT,98.27,finance.yahoo.com
2026-09-09-AM,2026-09-08T19:01:21+00:00,WTI,93.34,finance.yahoo.com
2026-09-09-AM,2026-09-08T19:01:22+00:00,OPEC,101.12,"opec.org (reference basket, 2026-09-07)"
2026-09-09-AM,2026-09-08T19:01:22+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-09-PM,2026-09-09T08:24:40+00:00,BRENT,99.7,finance.yahoo.com
2026-09-09-PM,2026-09-09T08:24:40+00:00,WTI,94.28,finance.yahoo.com
2026-09-09-PM,2026-09-09T08:24:41+00:00,OPEC,107.46,"opec.org (reference basket, 2026-09-08)"
2026-09-09-PM,2026-09-09T08:24:42+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-10-PM,2026-09-10T08:26:42+00:00,BRENT,101.64,finance.yahoo.com
2026-09-10-PM,2026-09-10T08:26:42+00:00,WTI,96.56,finance.yahoo.com
2026-09-10-PM,2026-09-10T08:26:43+00:00,OPEC,112.25,"opec.org (reference basket, 2026-09-09)"
2026-09-10-PM,2026-09-10T08:26:43+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-11-PM,2026-09-11T08:20:48+00:00,BRENT,105.96,finance.yahoo.com
2026-09-11-PM,2026-09-11T08:20:48+00:00,WTI,101.02,finance.yahoo.com
2026-09-11-PM,2026-09-11T08:20:50+00:00,OPEC,114.89,"opec.org (reference basket, 2026-09-10)"
2026-09-11-PM,2026-09-11T08:20:51+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-12-PM,2026-09-12T08:09:57+00:00,BRENT,104.61,finance.yahoo.com
2026-09-12-PM,2026-09-12T08:09:57+00:00,WTI,100.05,finance.yahoo.com
2026-09-12-PM,2026-09-12T08:09:58+00:00,OPEC,114.89,"opec.org (reference basket, 2026-09-10)"
2026-09-12-PM,2026-09-12T08:09:59+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-13-PM,2026-09-13T08:34:21+00:00,BRENT,104.61,finance.yahoo.com
2026-09-13-PM,2026-09-13T08:34:21+00:00,WTI,100.05,finance.yahoo.com
2026-09-13-PM,2026-09-13T08:34:25+00:00,OPEC,114.89,"opec.org (reference basket, 2026-09-10)"
2026-09-13-PM,2026-09-13T08:34:26+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-14-PM,2026-09-14T09:17:48+00:00,BRENT,107.88,finance.yahoo.com
2026-09-14-PM,2026-09-14T09:17:48+00:00,WTI,103.23,finance.yahoo.com
2026-09-14-PM,2026-09-14T09:17:49+00:00,OPEC,114.89,"opec.org (reference basket, 2026-09-10)"
2026-09-14-PM,2026-09-14T09:17:50+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-15-AM,2026-09-14T19:58:24+00:00,BRENT,106.11,finance.yahoo.com
2026-09-15-AM,2026-09-14T19:58:24+00:00,WTI,101.72,finance.yahoo.com
2026-09-15-AM,2026-09-14T19:58:26+00:00,OPEC,114.89,"opec.org (reference basket, 2026-09-10)"
2026-09-15-AM,2026-09-14T19:58:27+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-15-PM,2026-09-15T08:59:54+00:00,BRENT,102.82,finance.yahoo.com
2026-09-15-PM,2026-09-15T08:59:54+00:00,WTI,103.65,finance.yahoo.com
2026-09-15-PM,2026-09-15T08:59:56+00:00,OPEC,123.11,"opec.org (reference basket, 2026-09-14)"
2026-09-15-PM,2026-09-15T08:59:57+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-16-AM,2026-09-15T19:18:25+00:00,BRENT,108.39,finance.yahoo.com
2026-09-16-AM,2026-09-15T19:18:26+00:00,WTI,105.53,finance.yahoo.com
2026-09-16-AM,2026-09-15T19:18:34+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-16-PM,2026-09-16T08:52:28+00:00,BRENT,108.2,finance.yahoo.com
2026-09-16-PM,2026-09-16T08:52:29+00:00,WTI,104.78,finance.yahoo.com
2026-09-16-PM,2026-09-16T08:52:30+00:00,OPEC,124.63,"opec.org (reference basket, 2026-09-15)"
2026-09-16-PM,2026-09-16T08:52:31+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-17-AM,2026-09-16T19:08:37+00:00,BRENT,105.81,finance.yahoo.com
2026-09-17-AM,2026-09-16T19:08:37+00:00,WTI,102.54,finance.yahoo.com
2026-09-17-AM,2026-09-16T19:08:39+00:00,OPEC,124.63,"opec.org (reference basket, 2026-09-15)"
2026-09-17-AM,2026-09-16T19:08:40+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-17-PM,2026-09-17T08:57:02+00:00,BRENT,104.41,finance.yahoo.com
2026-09-17-PM,2026-09-17T08:57:02+00:00,WTI,101.43,finance.yahoo.com
2026-09-17-PM,2026-09-17T08:57:11+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-18-AM,2026-09-17T19:20:26+00:00,BRENT,104.17,finance.yahoo.com
2026-09-18-AM,2026-09-17T19:20:26+00:00,WTI,101.38,finance.yahoo.com
2026-09-18-AM,2026-09-17T19:20:35+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-18-PM,2026-09-18T08:32:01+00:00,BRENT,98.44,finance.yahoo.com
2026-09-18-PM,2026-09-18T08:32:02+00:00,WTI,95.39,finance.yahoo.com
2026-09-18-PM,2026-09-18T08:32:11+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
2026-09-19-PM,2026-09-19T08:19:18+00:00,BRENT,99.29,finance.yahoo.com
2026-09-19-PM,2026-09-19T08:19:18+00:00,WTI,96.08,finance.yahoo.com
2026-09-19-PM,2026-09-19T08:19:26+00:00,DUBAI,79.7,"worldbank.org (Dubai, 2026M08 monthly average)"
